SEP=;
date_time_utc;date_time_local;core_temperature [C];temp_change_rate [C/h];quality [1(poor) to 4(excellent)];skin_temperature [C];heat_zone;heat_strain_index;heart_rate [bpm]
05.11.2024 15:00:00;06.11.2024 00:00:00;37.06;0;4;35.05;1;;
05.11.2024 15:01:00;06.11.2024 00:01:00;37.07;0.3;4;35.12;1;;
05.11.2024 15:02:00;06.11.2024 00:02:00;37.07;0;4;35.21;1;;
05.11.2024 15:03:00;06.11.2024 00:03:00;37.07;0.3;4;35.29;1;;
05.11.2024 15:04:00;06.11.2024 00:04:00;37.08;0.3;4;35.36;1;;
05.11.2024 15:05:00;06.11.2024 00:05:00;37.08;0.3;4;35.44;1;;
05.11.2024 15:06:00;06.11.2024 00:06:00;37.09;0.3;4;35.41;1;;
05.11.2024 15:07:00;06.11.2024 00:07:00;37.09;0.3;4;35.38;1;;
05.11.2024 15:08:00;06.11.2024 00:08:00;37.1;0.6;4;35.3;1;;
05.11.2024 15:09:00;06.11.2024 00:09:00;37.11;0.3;4;35.23;1;;
05.11.2024 15:10:00;06.11.2024 00:10:00;37.12;0.6;4;35.2;1;;
05.11.2024 15:11:00;06.11.2024 00:11:00;37.13;0.6;4;35.2;1;;
05.11.2024 15:12:00;06.11.2024 00:12:00;37.14;0.6;4;35.17;1;;
05.11.2024 15:13:00;06.11.2024 00:13:00;37.15;0.6;4;35.13;1;;
05.11.2024 15:14:00;06.11.2024 00:14:00;37.16;0.6;4;35.09;1;;
05.11.2024 15:15:00;06.11.2024 00:15:00;37.17;0.6;4;34.99;1;;
05.11.2024 15:16:00;06.11.2024 00:16:00;37.18;0.6;4;34.87;1;;
05.11.2024 15:17:00;06.11.2024 00:17:00;37.19;0.6;4;34.9;1;;
05.11.2024 15:18:00;06.11.2024 00:18:00;37.2;0.6;4;34.93;1;;
05.11.2024 15:19:00;06.11.2024 00:19:00;37.21;0.9;4;34.98;1;;
05.11.2024 15:20:00;06.11.2024 00:20:00;37.22;0.6;4;35.04;1;;
05.11.2024 15:21:00;06.11.2024 00:21:00;37.23;0.6;4;35.11;1;;
05.11.2024 15:22:00;06.11.2024 00:22:00;37.25;0.9;4;35.18;1;;
05.11.2024 15:23:00;06.11.2024 00:23:00;37.26;0.6;4;35.25;1;;
05.11.2024 15:24:00;06.11.2024 00:24:00;37.27;0.6;4;35.32;1;;
05.11.2024 15:25:00;06.11.2024 00:25:00;37.28;0.6;4;35.36;1;;
05.11.2024 15:26:00;06.11.2024 00:26:00;37.29;0.6;4;35.36;1;0.013846153846153847;
05.11.2024 15:27:00;06.11.2024 00:27:00;37.29;0.3;4;35.35;1;0.021538461538461538;
05.11.2024 15:28:00;06.11.2024 00:28:00;37.3;0.3;4;35.35;1;0.036923076923076927;
05.11.2024 15:29:00;06.11.2024 00:29:00;37.3;0;4;35.35;1;0.036923076923076927;
05.11.2024 15:30:00;06.11.2024 00:30:00;37.3;0;4;35.36;1;0.04461538461538461;
05.11.2024 15:31:00;06.11.2024 00:31:00;37.29;-0.3;4;35.38;1;0.04461538461538461;
05.11.2024 15:32:00;06.11.2024 00:32:00;37.29;-0.3;4;35.44;1;0.07538461538461538;
05.11.2024 15:33:00;06.11.2024 00:33:00;37.29;0;4;35.5;1;0.12153846153846154;
05.11.2024 15:34:00;06.11.2024 00:34:00;37.29;0;4;35.5;1;0.12153846153846154;
05.11.2024 15:35:00;06.11.2024 00:35:00;37.29;0;4;35.39;1;0.036923076923076927;
05.11.2024 15:36:00;06.11.2024 00:36:00;37.29;0;4;35.34;1;;
05.11.2024 15:37:00;06.11.2024 00:37:00;37.29;0;4;35.33;1;;
05.11.2024 15:38:00;06.11.2024 00:38:00;37.29;0;4;35.33;1;;
05.11.2024 15:39:00;06.11.2024 00:39:00;37.29;0.3;4;35.34;1;0.013846153846153847;
05.11.2024 15:40:00;06.11.2024 00:40:00;37.29;0;4;35.35;1;0.021538461538461538;
05.11.2024 15:41:00;06.11.2024 00:41:00;37.29;0;4;35.36;1;0.02923076923076923;
05.11.2024 15:42:00;06.11.2024 00:42:00;37.29;0;4;35.37;1;0.036923076923076927;
05.11.2024 15:43:00;06.11.2024 00:43:00;37.29;0;4;35.39;1;0.052307692307692305;
05.11.2024 15:44:00;06.11.2024 00:44:00;37.29;0;4;35.41;1;0.06769230769230769;
05.11.2024 15:45:00;06.11.2024 00:45:00;37.29;-0.3;4;35.43;1;0.06769230769230769;
05.11.2024 15:46:00;06.11.2024 00:46:00;37.28;-0.3;4;35.45;1;0.06769230769230769;
05.11.2024 15:47:00;06.11.2024 00:47:00;37.28;-0.3;4;35.44;1;0.04461538461538461;
05.11.2024 15:48:00;06.11.2024 00:48:00;37.28;0;4;35.44;1;0.04461538461538461;
05.11.2024 15:49:00;06.11.2024 00:49:00;37.28;0;4;35.45;1;0.052307692307692305;
05.11.2024 15:50:00;06.11.2024 00:50:00;37.28;0;4;35.46;1;0.06;
05.11.2024 15:51:00;06.11.2024 00:51:00;37.28;0.3;4;35.49;1;0.09846153846153846;
05.11.2024 15:52:00;06.11.2024 00:52:00;37.28;-0.3;4;35.51;1;0.09846153846153846;
05.11.2024 15:53:00;06.11.2024 00:53:00;37.27;-0.3;4;35.55;1;0.11384615384615385;
