SEP=;
date_time_utc;date_time_local;core_temperature [C];temp_change_rate [C/h];quality [1(poor) to 4(excellent)];skin_temperature [C];heat_zone;heat_strain_index;heart_rate [bpm]
11.01.2025 15:00:00;12.01.2025 00:00:00;37.37;0;4;35.87;1;0.6523076923076923;
11.01.2025 15:01:00;12.01.2025 00:01:00;37.36;-0.6;4;35.91;1;0.6523076923076923;
11.01.2025 15:02:00;12.01.2025 00:02:00;37.35;-0.6;4;35.93;1;0.6369230769230769;
11.01.2025 15:03:00;12.01.2025 00:03:00;37.33;-0.9;4;35.93;1;0.5907692307692308;
11.01.2025 15:04:00;12.01.2025 00:04:00;37.32;-0.6;4;35.93;1;0.56;
11.01.2025 15:05:00;12.01.2025 00:05:00;37.31;-0.6;4;35.94;1;0.536923076923077;
11.01.2025 15:06:00;12.01.2025 00:06:00;37.31;-0.3;4;35.95;1;0.5292307692307693;
11.01.2025 15:07:00;12.01.2025 00:07:00;37.3;-0.6;4;35.95;1;0.49846153846153846;
11.01.2025 15:08:00;12.01.2025 00:08:00;37.3;0;4;35.96;1;0.5061538461538462;
11.01.2025 15:09:00;12.01.2025 00:09:00;37.29;-0.3;4;35.98;1;0.5061538461538462;
11.01.2025 15:10:00;12.01.2025 00:10:00;37.29;0;4;35.97;1;0.49846153846153846;
11.01.2025 15:11:00;12.01.2025 00:11:00;37.3;0.3;4;35.95;1;0.49846153846153846;
11.01.2025 15:12:00;12.01.2025 00:12:00;37.3;0.3;4;35.94;1;0.5061538461538462;
11.01.2025 15:13:00;12.01.2025 00:13:00;37.31;0.6;4;35.9;1;0.5061538461538462;
11.01.2025 15:14:00;12.01.2025 00:14:00;37.32;0.3;4;35.89;1;0.5138461538461538;
11.01.2025 15:15:00;12.01.2025 00:15:00;37.32;0.3;4;35.84;1;0.4907692307692308;
11.01.2025 15:16:00;12.01.2025 00:16:00;37.33;0.6;4;35.77;1;0.4676923076923077;
11.01.2025 15:17:00;12.01.2025 00:17:00;37.35;0.9;4;35.75;1;0.49846153846153846;
11.01.2025 15:18:00;12.01.2025 00:18:00;37.36;0.6;4;35.75;1;0.5292307692307693;
11.01.2025 15:19:00;12.01.2025 00:19:00;37.37;0.6;4;35.75;1;0.56;
11.01.2025 15:20:00;12.01.2025 00:20:00;37.38;0.6;4;35.71;1;0.56;
11.01.2025 15:21:00;12.01.2025 00:21:00;37.39;0.6;4;35.64;1;0.536923076923077;
