SEP=;
date_time_utc;date_time_local;core_temperature [C];temp_change_rate [C/h];quality [1(poor) to 4(excellent)];skin_temperature [C];heat_zone;heat_strain_index;heart_rate [bpm]
12.01.2025 15:00:00;13.01.2025 00:00:00;;;;20.48;;;
12.01.2025 15:01:00;13.01.2025 00:01:00;;;;20.48;;;
12.01.2025 15:02:00;13.01.2025 00:02:00;;;;20.48;;;
12.01.2025 15:03:00;13.01.2025 00:03:00;;;;20.49;;;
12.01.2025 15:04:00;13.01.2025 00:04:00;;;;20.49;;;
12.01.2025 15:05:00;13.01.2025 00:05:00;;;;20.51;;;
12.01.2025 15:06:00;13.01.2025 00:06:00;;;;20.52;;;
12.01.2025 15:07:00;13.01.2025 00:07:00;;;;20.55;;;
12.01.2025 15:08:00;13.01.2025 00:08:00;;;;20.57;;;
12.01.2025 15:09:00;13.01.2025 00:09:00;;;;20.59;;;
12.01.2025 15:10:00;13.01.2025 00:10:00;;;;20.6;;;
12.01.2025 15:11:00;13.01.2025 00:11:00;;;;20.72;;;
12.01.2025 15:12:00;13.01.2025 00:12:00;37;;1;25.32;1;;
12.01.2025 15:13:00;13.01.2025 00:13:00;37;;1;28.87;1;;
12.01.2025 15:14:00;13.01.2025 00:14:00;37;;1;30.41;1;;
12.01.2025 15:15:00;13.01.2025 00:15:00;37;;1;31.5;1;;
12.01.2025 15:16:00;13.01.2025 00:16:00;37;;1;31.89;1;;
12.01.2025 15:17:00;13.01.2025 00:17:00;37;;1;32.18;1;;
12.01.2025 15:18:00;13.01.2025 00:18:00;37.1;;1;32.45;1;;
12.01.2025 15:19:00;13.01.2025 00:19:00;37.16;;1;32.7;1;;
12.01.2025 15:20:00;13.01.2025 00:20:00;37.21;;1;32.9;1;;
12.01.2025 15:21:00;13.01.2025 00:21:00;37.24;1.86;2;33.1;1;;
12.01.2025 15:22:00;13.01.2025 00:22:00;37.26;1.2;2;33.27;1;;
12.01.2025 15:23:00;13.01.2025 00:23:00;37.27;0.6;2;33.44;1;;
12.01.2025 15:24:00;13.01.2025 00:24:00;37.28;0.6;2;33.6;1;;
12.01.2025 15:25:00;13.01.2025 00:25:00;37.28;0;2;33.74;1;;
12.01.2025 15:26:00;13.01.2025 00:26:00;37.28;0.06;3;33.85;1;;
12.01.2025 15:27:00;13.01.2025 00:27:00;37.28;0;3;33.97;1;;
12.01.2025 15:28:00;13.01.2025 00:28:00;37.28;0.3;3;34.05;1;;
12.01.2025 15:29:00;13.01.2025 00:29:00;37.28;0;3;34.12;1;;
12.01.2025 15:30:00;13.01.2025 00:30:00;37.29;0.3;3;34.23;1;;
12.01.2025 15:31:00;13.01.2025 00:31:00;37.29;0.06;4;34.28;1;;
12.01.2025 15:32:00;13.01.2025 00:32:00;37.29;0.3;4;34.31;1;;
12.01.2025 15:33:00;13.01.2025 00:33:00;37.29;0;4;34.36;1;;
12.01.2025 15:34:00;13.01.2025 00:34:00;37.3;0.3;4;34.35;1;;
12.01.2025 15:35:00;13.01.2025 00:35:00;;;;32.92;;;
12.01.2025 15:36:00;13.01.2025 00:36:00;;;;31.65;;;
12.01.2025 15:37:00;13.01.2025 00:37:00;;;;30.71;;;
12.01.2025 15:38:00;13.01.2025 00:38:00;;;;30.08;;;
12.01.2025 15:39:00;13.01.2025 00:39:00;;;;29.7;;;
12.01.2025 15:40:00;13.01.2025 00:40:00;;;;29.38;;;
12.01.2025 15:41:00;13.01.2025 00:41:00;;;;29.09;;;
12.01.2025 15:42:00;13.01.2025 00:42:00;;;;28.89;;;
12.01.2025 15:43:00;13.01.2025 00:43:00;;;;28.65;;;
12.01.2025 15:44:00;13.01.2025 00:44:00;;;;28.54;;;
12.01.2025 15:45:00;13.01.2025 00:45:00;;;;28.38;;;
12.01.2025 15:46:00;13.01.2025 00:46:00;;;;28.34;;;
12.01.2025 15:47:00;13.01.2025 00:47:00;37.3;;1;31.02;1;;
12.01.2025 15:48:00;13.01.2025 00:48:00;37.3;;1;31.96;1;;
12.01.2025 15:49:00;13.01.2025 00:49:00;37.29;-0.48;3;32.32;1;;
12.01.2025 15:50:00;13.01.2025 00:50:00;37.27;-0.9;3;32.62;1;;
12.01.2025 15:51:00;13.01.2025 00:51:00;37.27;-0.3;3;32.91;1;;
12.01.2025 15:52:00;13.01.2025 00:52:00;37.27;0.3;3;33.16;1;;
12.01.2025 15:53:00;13.01.2025 00:53:00;37.27;0;3;33.4;1;;
12.01.2025 15:54:00;13.01.2025 00:54:00;37.27;0;3;33.6;1;;
12.01.2025 15:55:00;13.01.2025 00:55:00;37.28;0.3;3;33.75;1;;
12.01.2025 15:56:00;13.01.2025 00:56:00;37.28;0.06;4;33.88;1;;
12.01.2025 15:57:00;13.01.2025 00:57:00;37.28;0;4;34.03;1;;
12.01.2025 15:58:00;13.01.2025 00:58:00;37.28;0;4;34.17;1;;
12.01.2025 15:59:00;13.01.2025 00:59:00;37.28;0;4;34.26;1;;
12.01.2025 16:00:00;13.01.2025 01:00:00;37.27;-0.3;4;34.35;1;;
12.01.2025 16:01:00;13.01.2025 01:01:00;37.27;0;4;34.41;1;;
12.01.2025 16:02:00;13.01.2025 01:02:00;37.27;-0.3;4;34.47;1;;
12.01.2025 16:03:00;13.01.2025 01:03:00;37.26;-0.3;4;34.53;1;;
12.01.2025 16:04:00;13.01.2025 01:04:00;37.26;-0.3;4;34.59;1;;
12.01.2025 16:05:00;13.01.2025 01:05:00;37.25;-0.3;4;34.65;1;;
