SEP=;
date_time_utc;date_time_local;core_temperature [C];temp_change_rate [C/h];quality [1(poor) to 4(excellent)];skin_temperature [C];heat_zone;heat_strain_index;heart_rate [bpm]
25.01.2025 15:00:00;26.01.2025 00:00:00;36.44;0;4;35.42;0;;
25.01.2025 15:01:00;26.01.2025 00:01:00;36.44;-0.3;4;35.42;0;;
25.01.2025 15:02:00;26.01.2025 00:02:00;36.44;0;4;35.43;0;;
25.01.2025 15:03:00;26.01.2025 00:03:00;36.43;-0.3;4;35.43;0;;
25.01.2025 15:04:00;26.01.2025 00:04:00;36.43;0;4;35.43;0;;
25.01.2025 15:05:00;26.01.2025 00:05:00;36.43;-0.3;4;35.43;0;;
25.01.2025 15:06:00;26.01.2025 00:06:00;36.43;0;4;35.42;0;;
25.01.2025 15:07:00;26.01.2025 00:07:00;36.43;0.3;4;35.3;0;;
25.01.2025 15:08:00;26.01.2025 00:08:00;36.43;0;4;35.2;0;;
25.01.2025 15:09:00;26.01.2025 00:09:00;36.44;0.3;4;35.14;0;;
25.01.2025 15:10:00;26.01.2025 00:10:00;36.44;0;4;35.11;0;;
25.01.2025 15:11:00;26.01.2025 00:11:00;36.44;0.3;4;35.09;0;;
25.01.2025 15:12:00;26.01.2025 00:12:00;36.44;0;4;35.07;0;;
25.01.2025 15:13:00;26.01.2025 00:13:00;36.44;0;4;35.06;0;;
25.01.2025 15:14:00;26.01.2025 00:14:00;36.44;-0.3;4;35.01;0;;
25.01.2025 15:15:00;26.01.2025 00:15:00;36.44;0;4;35.02;0;;
25.01.2025 15:16:00;26.01.2025 00:16:00;36.43;-0.3;4;35.01;0;;
25.01.2025 15:17:00;26.01.2025 00:17:00;36.43;-0.3;4;35;0;;
25.01.2025 15:18:00;26.01.2025 00:18:00;36.42;-0.3;4;34.98;0;;
25.01.2025 15:19:00;26.01.2025 00:19:00;36.42;-0.3;4;34.95;0;;
25.01.2025 15:20:00;26.01.2025 00:20:00;36.41;-0.3;4;34.84;0;;
25.01.2025 15:21:00;26.01.2025 00:21:00;36.42;0.3;4;34.68;0;;
25.01.2025 15:22:00;26.01.2025 00:22:00;36.42;0.3;4;34.59;0;;
25.01.2025 15:23:00;26.01.2025 00:23:00;36.43;0.6;4;34.56;0;;
25.01.2025 15:24:00;26.01.2025 00:24:00;36.44;0.6;4;34.56;0;;
25.01.2025 15:25:00;26.01.2025 00:25:00;36.46;0.9;4;34.58;0;;
25.01.2025 15:26:00;26.01.2025 00:26:00;36.47;0.9;4;34.61;0;;
25.01.2025 15:27:00;26.01.2025 00:27:00;36.48;0.6;4;34.65;0;;
25.01.2025 15:28:00;26.01.2025 00:28:00;36.49;0.6;4;34.68;0;;
25.01.2025 15:29:00;26.01.2025 00:29:00;36.5;0.6;4;34.71;0;;
25.01.2025 15:30:00;26.01.2025 00:30:00;36.51;0.6;4;34.75;0;;
25.01.2025 15:31:00;26.01.2025 00:31:00;36.52;0.3;4;34.78;0;;
25.01.2025 15:32:00;26.01.2025 00:32:00;36.52;0.3;4;34.82;0;;
25.01.2025 15:33:00;26.01.2025 00:33:00;36.53;0.3;4;34.85;0;;
25.01.2025 15:34:00;26.01.2025 00:34:00;36.53;0.3;4;34.87;0;;
25.01.2025 15:35:00;26.01.2025 00:35:00;36.54;0.3;4;34.9;0;;
25.01.2025 15:36:00;26.01.2025 00:36:00;36.54;0.3;4;34.92;0;;
25.01.2025 15:37:00;26.01.2025 00:37:00;36.55;0.3;4;34.94;0;;
25.01.2025 15:38:00;26.01.2025 00:38:00;36.55;0.3;4;34.97;0;;
25.01.2025 15:39:00;26.01.2025 00:39:00;36.55;0;4;34.98;0;;
25.01.2025 15:40:00;26.01.2025 00:40:00;36.56;0.3;4;35.01;0;;
25.01.2025 15:41:00;26.01.2025 00:41:00;36.56;0;4;35.02;0;;
25.01.2025 15:42:00;26.01.2025 00:42:00;36.56;0;4;35.04;0;;
25.01.2025 15:43:00;26.01.2025 00:43:00;36.55;-0.3;4;35.06;0;;
25.01.2025 15:44:00;26.01.2025 00:44:00;36.55;0;4;35.07;0;;
25.01.2025 15:45:00;26.01.2025 00:45:00;36.55;0;4;35.09;0;;
25.01.2025 15:46:00;26.01.2025 00:46:00;36.55;-0.3;4;35.1;0;;
25.01.2025 15:47:00;26.01.2025 00:47:00;36.55;0;4;35.1;0;;
25.01.2025 15:48:00;26.01.2025 00:48:00;36.54;-0.3;4;35.12;0;;
25.01.2025 15:49:00;26.01.2025 00:49:00;36.54;-0.3;4;35.13;0;;
25.01.2025 15:50:00;26.01.2025 00:50:00;36.53;-0.3;4;35.14;0;;
25.01.2025 15:51:00;26.01.2025 00:51:00;36.53;-0.3;4;35.14;0;;
25.01.2025 15:52:00;26.01.2025 00:52:00;36.53;0;4;35.15;0;;
25.01.2025 15:53:00;26.01.2025 00:53:00;36.53;0;4;35.16;0;;
25.01.2025 15:54:00;26.01.2025 00:54:00;36.53;0;4;35.17;0;;
25.01.2025 15:55:00;26.01.2025 00:55:00;36.53;0;4;35.17;0;;
25.01.2025 15:56:00;26.01.2025 00:56:00;36.52;-0.3;4;35.18;0;;
25.01.2025 15:57:00;26.01.2025 00:57:00;36.52;0;4;35.18;0;;
25.01.2025 15:58:00;26.01.2025 00:58:00;36.52;0;4;35.19;0;;
25.01.2025 15:59:00;26.01.2025 00:59:00;36.52;0;4;35.2;0;;
25.01.2025 16:00:00;26.01.2025 01:00:00;36.52;-0.3;4;35.2;0;;
25.01.2025 16:01:00;26.01.2025 01:01:00;36.51;-0.3;4;35.21;0;;
25.01.2025 16:02:00;26.01.2025 01:02:00;36.51;-0.3;4;35.21;0;;
25.01.2025 16:03:00;26.01.2025 01:03:00;36.51;0;4;35.22;0;;
25.01.2025 16:04:00;26.01.2025 01:04:00;36.51;0.3;4;35.22;0;;
25.01.2025 16:05:00;26.01.2025 01:05:00;36.51;0;4;35.23;0;;
25.01.2025 16:06:00;26.01.2025 01:06:00;36.51;-0.3;4;35.23;0;;
